FRED Graph Observations,,
Federal Reserve Economic Data,,
Link: http://research.stlouisfed.org/fred2,,
Help: http://research.stlouisfed.org/fred2/help-faq,,
Economic Research Division,,
Federal Reserve Bank of St. Louis,,
,,
GDP,"Gross Domestic Product, Billions of Dollars, Quarterly, Seasonally Adjusted Annual Rate",
1986-07-01,4619.6,7949.1
1986-10-01,4669.4,8016.5
1987-01-01,4736.2,8083.3
1987-04-01,4821.5,8149.6
1987-07-01,4900.5,8215.7
1987-10-01,5022.7,8281.5
1988-01-01,5090.6,8347.2
1988-04-01,5207.7,8412.8
1988-07-01,5299.5,8478.5
1988-10-01,5412.7,8544.2
1989-01-01,5527.4,8610.3
1989-04-01,5628.4,8676.8
1989-07-01,5711.6,8743.2
1989-10-01,5763.4,8809.7
1990-01-01,5890.8,8876.0
1990-04-01,5974.7,8942.1
1990-07-01,6029.5,9008.0
1990-10-01,6023.3,9073.5
1991-01-01,6054.9,9138.2
1991-04-01,6143.6,9201.7
1991-07-01,6218.4,9264.9
1991-10-01,6279.3,9328.2
1992-01-01,6380.8,9391.8
1992-04-01,6492.3,9456.4
1992-07-01,6586.5,9521.8
1992-10-01,6697.6,9588.2
1993-01-01,6748.2,9656.5
1993-04-01,6829.6,9725.6
1993-07-01,6904.2,9795.7
1993-10-01,7032.8,9866.6
1994-01-01,7136.3,9937.8
1994-04-01,7269.8,10009.4
1994-07-01,7352.3,10081.9
1994-10-01,7476.7,10155.5
1995-01-01,7545.3,10230.4
1995-04-01,7604.9,10306.9
1995-07-01,7706.5,10384.7
1995-10-01,7799.5,10463.9
1996-01-01,7893.1,10544.9
1996-04-01,8061.5,10627.1
1996-07-01,8159.0,10710.8
1996-10-01,8287.1,10795.9
1997-01-01,8402.1,10882.3
1997-04-01,8551.9,10970.2
1997-07-01,8691.8,11059.7
1997-10-01,8788.3,11150.9
1998-01-01,8889.7,11244.2
1998-04-01,8994.7,11339.5
1998-07-01,9146.5,11436.6
1998-10-01,9325.7,11535.3
1999-01-01,9447.1,11635.6
1999-04-01,9557.0,11736.6
1999-07-01,9712.3,11839.2
1999-10-01,9926.1,11943.5
2000-01-01,10031.0,12049.3
2000-04-01,10278.3,12158.5
2000-07-01,10357.4,12269.6
2000-10-01,10472.3,12382.0
2001-01-01,10508.1,12496.2
2001-04-01,10638.4,12610.8
2001-07-01,10639.5,12725.5
2001-10-01,10701.3,12839.7
2002-01-01,10834.4,12951.4
2002-04-01,10934.8,13063.6
2002-07-01,11037.1,13174.2
2002-10-01,11103.8,13282.8
2003-01-01,11230.1,13388.9
2003-04-01,11370.7,13490.5
2003-07-01,11625.1,13588.8
2003-10-01,11816.8,13684.0
2004-01-01,11988.4,13774.6
2004-04-01,12181.4,13862.0
2004-07-01,12367.7,13947.5
2004-10-01,12562.2,14031.9
2005-01-01,12813.7,14117.5
2005-04-01,12974.1,14203.0
2005-07-01,13205.4,14288.7
2005-10-01,13381.6,14374.9
2006-01-01,13648.9,14462.4
2006-04-01,13799.8,14551.9
2006-07-01,13908.5,14641.6
2006-10-01,14066.4,14731.1
2007-01-01,14233.2,14819.9
2007-04-01,14422.3,14908.3
2007-07-01,14569.7,14994.7
2007-10-01,14685.3,15077.9
2008-01-01,14668.4,15155.9
2008-04-01,14813.0,15229.2
2008-07-01,14843.0,15297.9
2008-10-01,14549.9,15361.7
2009-01-01,14383.9,15419.3
2009-04-01,14340.4,15469.7
2009-07-01,14384.1,15516.0
2009-10-01,14566.5,15559.2
2010-01-01,14681.1,15600.7
2010-04-01,14888.6,15640.7
2010-07-01,15057.7,15680.5
2010-10-01,15230.2,15721.0
2011-01-01,15238.4,15765.3
2011-04-01,15460.9,15811.5
2011-07-01,15587.1,15859.3
2011-10-01,15785.3,15908.9
2012-01-01,15956.5,15960.4
2012-04-01,16094.7,16013.6
2012-07-01,16268.9,16068.4
2012-10-01,16332.5,16124.7
2013-01-01,16502.4,16182.2
2013-04-01,16619.2,16241.4
2013-07-01,16872.3,16301.8
2013-10-01,17078.3,16363.6
2014-01-01,17044.0,16426.6
2014-04-01,17328.2,16489.7
2014-07-01,17599.8,16554.4
2014-10-01,17701.3,16621.0
2015-01-01,,16689.7
2015-04-01,,16761.2
2015-07-01,,16835.6
2015-10-01,,16913.2
2016-01-01,,16995.3
2016-04-01,,17081.3
2016-07-01,,17170.3
2016-10-01,,17261.8
2017-01-01,,17355.4
2017-04-01,,17451.1
2017-07-01,,17548.4
2017-10-01,,17647.2
2018-01-01,,17746.4
2018-04-01,,17847.1
2018-07-01,,17948.6
2018-10-01,,18050.7
2019-01-01,,18153.1
2019-04-01,,18255.5
2019-07-01,,18358.1
2019-10-01,,18460.7
2020-01-01,,18562.9
2020-04-01,,18665.5
2020-07-01,,18768.2
2020-10-01,,18871.1
2021-01-01,,18974.4
2021-04-01,,19077.6
2021-07-01,,19181.0
2021-10-01,,19284.4
2022-01-01,,19387.9
2022-04-01,,19491.6
2022-07-01,,19595.6
2022-10-01,,19699.9
2023-01-01,,19804.6
2023-04-01,,19909.2
2023-07-01,,20014.0
2023-10-01,,20119.1
2024-01-01,,20224.2
2024-04-01,,20330.2
2024-07-01,,20436.5
2024-10-01,,20542.9
2025-01-01,,20649.6
2025-04-01,,20755.5
2025-07-01,,20861.4
